DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
0,50,n1->n11->n21->n22->n12->n13->n14->n4->n5->n6->n7->n8->n9->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.64376e+09|7.12795e+09|8.1974e+12|5.00017e+09|6.25224e+11|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|6.88698e+08|5.99908e+09|9.91759e+11|6.50901e+08|1.25888e+11|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|1.21123e-05|0.000145252|9.40409e-05|0.000217173|1.15249e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.000972706|0.000494014|0.000958107|0.000875372|0.000747196|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0164931|0.0295458|0.0468913|0.0282618|0.0107292|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.00722621|0.00114019|0.0285864|0.0382499|0.0204264|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.955489|0.973853|0.911574|0.909823|0.991063|0.944981|0.960298|0.981073|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|4.08311|6.10617|3.18136|3.69228|3.0304|1.67746|3.47824|1.46989|2.5534|3.14816|0.550721|4.50435|3.63934,30.2686|65.1286|34.0839|13.2112|13.9548|56.34|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.228258|0.224738|0.228832|0.214787|0.195517|0.196823|0.173444|0.195551|0.17606|0.179093|0.194115|0.230466|0.237902,0.985075|0.898814|0.88904|0.62289|0.387219|0.641597|0.965395|0.714323|0.279588|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,51,n1->n2->n3->n4->n5->n15->n25->n26->n16->n6->n7->n8->n9->n10,7.40935e+12|3.17194e+12|9.98944e+09|5.00017e+09|6.25224e+11|4.54826e+10|1.33137e+09|4.62505e+13|3.49043e+09|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|6.51167e+11|1.01602e+09|6.50901e+08|1.25888e+11|1.5084e+10|4.78074e+08|2.94766e+13|1.64104e+09|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.00046187|0.000374842|0.000217173|1.15249e-05|7.54784e-05|0.000185332|8.60524e-05|3.65147e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00406938|0.00213649|0.000875372|0.000747196|0.000110465|0.000162853|0.00371131|0.00208375|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0193739|0.0352583|0.0282618|0.0107292|0.0413146|0.00701698|0.000891839|0.0363497|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0144164|0.0390365|0.0382499|0.0204264|0.044808|0.0209557|0.0054572|0.0384324|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.964837|0.943597|0.960298|0.981073|0.913324|0.991792|0.978796|0.910235|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|0.878091|3.57351|3.47824|1.46989|3.48111|3.74505|5.00655|5.75547|2.5534|3.14816|0.550721|4.50435|3.63934,79.8117|37.015|10.4739|81.7362|35.0583|54.7186|55.6995|11.0615|50.0569|32.9383|55.4093|99.595|65.9961,0.225319|0.197735|0.206821|0.195551|0.237308|0.190553|0.174428|0.227815|0.226015|0.179093|0.194115|0.230466|0.237902,0.610244|0.563125|0.467165|0.714323|0.921324|0.959409|0.86674|0.892932|0.890529|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,52,n1->n2->n12->n22->n23->n13->n14->n15->n16->n17->n7->n8->n9->n10,7.40935e+12|3.17194e+12|2.64376e+09|3.18938e+11|2.96014e+12|7.12795e+09|8.1974e+12|4.54826e+10|3.49043e+09|1.41602e+10|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|6.51167e+11|6.88698e+08|4.44225e+10|1.12831e+12|5.99908e+09|9.91759e+11|1.5084e+10|1.64104e+09|1.54341e+09|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.00046187|1.21123e-05|1.06628e-05|2.50929e-05|0.000145252|9.40409e-05|7.54784e-05|3.65147e-05|0.000128737|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00406938|0.000972706|0.000287947|0.00405741|0.000494014|0.000958107|0.000110465|0.00208375|0.00055188|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0193739|0.0164931|0.00659111|0.0357704|0.0295458|0.0468913|0.0413146|0.0363497|0.0414895|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0144164|0.00722621|0.0338829|0.0369492|0.00114019|0.0285864|0.044808|0.0384324|0.0404126|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.964837|0.909823|0.911574|0.91245|0.991063|0.944981|0.913324|0.910235|0.930128|0.915321|0.934372|0.973981|0.929066,4.93899|0.878091|3.69228|3.18136|0.777568|3.0304|1.67746|3.48111|5.75547|5.98724|3.14816|0.550721|4.50435|3.63934,79.8117|88.6198|13.2112|55.8812|51.9585|56.34|92.5451|56.2706|32.2763|59.8148|55.4093|99.595|65.9961,0.225319|0.161122|0.214787|0.248413|0.244184|0.196823|0.177707|0.174658|0.181924|0.226754|0.194115|0.230466|0.237902,0.610244|0.816426|0.62289|0.957699|0.520876|0.641597|0.439485|0.716106|0.189032|0.758022|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,53,n1->n11->n21->n22->n23->n24->n25->n26->n27->n28->n29->n19->n20->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.96014e+12|4.34323e+13|1.33137e+09|4.62505e+13|1.45614e+10|1.81826e+12|2.15176e+09|2.87334e+13|7.38395e+10|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|1.12831e+12|1.0849e+13|4.78074e+08|2.94766e+13|4.9428e+09|1.34013e+12|8.45723e+08|1.61062e+13|9.17815e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|2.50929e-05|3.9985e-05|0.000185332|8.60524e-05|0.000162941|8.08712e-05|1.96041e-05|0.000604763|0.000311587|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.00405741|0.000948786|0.000162853|0.00371131|0.00543848|0.000313097|0.00445993|0.006122|0.000334905|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0357704|0.0331432|0.00701698|0.000891839|0.0301554|0.0118331|0.0155167|0.0259429|0.0468407|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.0369492|0.0477812|0.0209557|0.0054572|0.0206286|0.0373007|0.0071936|0.0157965|0.0120485|0.0101182,0.972308|0.955489|0.973853|0.911574|0.91245|0.927212|0.991792|0.978796|0.935547|0.977574|0.987492|0.973341|0.911662|0.929066,4.93899|4.08311|6.10617|3.18136|0.777568|5.81074|3.74505|5.00655|2.6759|0.661482|1.04007|4.15734|5.22203|3.63934,30.2686|65.1286|34.0839|55.8812|67.5745|18.2346|55.6995|42.5138|15.3326|39.0733|84.7043|10.3361|29.3778,0.228258|0.224738|0.228832|0.248413|0.187402|0.215508|0.174428|0.186643|0.229512|0.240651|0.204596|0.24634|0.226924,0.985075|0.898814|0.88904|0.957699|0.597608|0.588128|0.86674|0.434127|0.286132|0.190356|0.199623|0.687267|0.120826,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,54,n1->n11->n21->n22->n23->n24->n25->n15->n5->n6->n7->n8->n9->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.96014e+12|4.34323e+13|1.33137e+09|4.54826e+10|6.25224e+11|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|1.12831e+12|1.0849e+13|4.78074e+08|1.5084e+10|1.25888e+11|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|2.50929e-05|3.9985e-05|0.000185332|7.54784e-05|1.15249e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.00405741|0.000948786|0.000162853|0.000110465|0.000747196|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0357704|0.0331432|0.00701698|0.0413146|0.0107292|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.0369492|0.0477812|0.0209557|0.044808|0.0204264|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.955489|0.973853|0.911574|0.91245|0.927212|0.991792|0.913324|0.981073|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|4.08311|6.10617|3.18136|0.777568|5.81074|3.74505|3.48111|1.46989|2.5534|3.14816|0.550721|4.50435|3.63934,30.2686|65.1286|34.0839|55.8812|67.5745|18.2346|54.7186|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.228258|0.224738|0.228832|0.248413|0.187402|0.215508|0.190553|0.237308|0.17606|0.179093|0.194115|0.230466|0.237902,0.985075|0.898814|0.88904|0.957699|0.597608|0.588128|0.959409|0.921324|0.279588|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,55,n1->n11->n21->n22->n23->n24->n25->n26->n27->n17->n18->n19->n9->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.96014e+12|4.34323e+13|1.33137e+09|4.62505e+13|1.45614e+10|1.41602e+10|2.84832e+10|2.87334e+13|3.89072e+09|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|1.12831e+12|1.0849e+13|4.78074e+08|2.94766e+13|4.9428e+09|1.54341e+09|9.32495e+09|1.61062e+13|3.56391e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|2.50929e-05|3.9985e-05|0.000185332|8.60524e-05|0.000162941|0.000128737|3.25035e-05|0.000604763|0.000656389|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.00405741|0.000948786|0.000162853|0.00371131|0.00543848|0.00055188|0.00744881|0.006122|0.0025085|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0357704|0.0331432|0.00701698|0.000891839|0.0301554|0.0414895|0.00823039|0.0259429|0.0132935|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.0369492|0.0477812|0.0209557|0.0054572|0.0206286|0.0404126|0.00224553|0.0157965|0.0484588|0.0101182,0.972308|0.955489|0.973853|0.911574|0.91245|0.927212|0.991792|0.978796|0.935547|0.930128|0.941334|0.973341|0.973981|0.929066,4.93899|4.08311|6.10617|3.18136|0.777568|5.81074|3.74505|5.00655|2.6759|5.98724|6.23528|4.15734|4.50435|3.63934,30.2686|65.1286|34.0839|55.8812|67.5745|18.2346|55.6995|42.5138|72.2829|27.3162|28.0546|99.0064|65.9961,0.228258|0.224738|0.228832|0.248413|0.187402|0.215508|0.174428|0.186643|0.176719|0.18503|0.202157|0.168988|0.237902,0.985075|0.898814|0.88904|0.957699|0.597608|0.588128|0.86674|0.434127|0.569811|0.281879|0.333496|0.283958|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,56,n1->n11->n21->n22->n23->n13->n14->n4->n5->n6->n7->n8->n9->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.96014e+12|7.12795e+09|8.1974e+12|5.00017e+09|6.25224e+11|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|1.12831e+12|5.99908e+09|9.91759e+11|6.50901e+08|1.25888e+11|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|2.50929e-05|0.000145252|9.40409e-05|0.000217173|1.15249e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.00405741|0.000494014|0.000958107|0.000875372|0.000747196|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0357704|0.0295458|0.0468913|0.0282618|0.0107292|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.0369492|0.00114019|0.0285864|0.0382499|0.0204264|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.955489|0.973853|0.911574|0.91245|0.991063|0.944981|0.960298|0.981073|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|4.08311|6.10617|3.18136|0.777568|3.0304|1.67746|3.47824|1.46989|2.5534|3.14816|0.550721|4.50435|3.63934,30.2686|65.1286|34.0839|55.8812|51.9585|56.34|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.228258|0.224738|0.228832|0.248413|0.244184|0.196823|0.173444|0.195551|0.17606|0.179093|0.194115|0.230466|0.237902,0.985075|0.898814|0.88904|0.957699|0.520876|0.641597|0.965395|0.714323|0.279588|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,57,n1->n11->n21->n22->n23->n24->n14->n15->n16->n6->n7->n8->n9->n10,7.40935e+12|7.65357e+09|5.84012e+09|3.18938e+11|2.96014e+12|4.34323e+13|8.1974e+12|4.54826e+10|3.49043e+09|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|5.50146e+09|8.8245e+08|4.44225e+10|1.12831e+12|1.0849e+13|9.91759e+11|1.5084e+10|1.64104e+09|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.000328881|0.000158039|1.06628e-05|2.50929e-05|3.9985e-05|9.40409e-05|7.54784e-05|3.65147e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00274743|0.00561208|0.000287947|0.00405741|0.000948786|0.000958107|0.000110465|0.00208375|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0216047|0.00982173|0.00659111|0.0357704|0.0331432|0.0468913|0.0413146|0.0363497|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0313654|0.0155162|0.0338829|0.0369492|0.0477812|0.0285864|0.044808|0.0384324|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.955489|0.973853|0.911574|0.91245|0.927212|0.944981|0.913324|0.910235|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|4.08311|6.10617|3.18136|0.777568|5.81074|1.67746|3.48111|5.75547|2.5534|3.14816|0.550721|4.50435|3.63934,30.2686|65.1286|34.0839|55.8812|67.5745|66.6304|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.228258|0.224738|0.228832|0.248413|0.187402|0.19547|0.177707|0.174658|0.226015|0.179093|0.194115|0.230466|0.237902,0.985075|0.898814|0.88904|0.957699|0.597608|0.217998|0.439485|0.716106|0.890529|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,58,n1->n2->n3->n13->n23->n24->n25->n26->n16->n17->n7->n8->n9->n10,7.40935e+12|3.17194e+12|9.98944e+09|7.12795e+09|2.96014e+12|4.34323e+13|1.33137e+09|4.62505e+13|3.49043e+09|1.41602e+10|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|6.51167e+11|1.01602e+09|5.99908e+09|1.12831e+12|1.0849e+13|4.78074e+08|2.94766e+13|1.64104e+09|1.54341e+09|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.00046187|0.000374842|0.000145252|2.50929e-05|3.9985e-05|0.000185332|8.60524e-05|3.65147e-05|0.000128737|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00406938|0.00213649|0.000494014|0.00405741|0.000948786|0.000162853|0.00371131|0.00208375|0.00055188|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0193739|0.0352583|0.0295458|0.0357704|0.0331432|0.00701698|0.000891839|0.0363497|0.0414895|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0144164|0.0390365|0.00114019|0.0369492|0.0477812|0.0209557|0.0054572|0.0384324|0.0404126|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.964837|0.943597|0.991063|0.91245|0.927212|0.991792|0.978796|0.910235|0.930128|0.915321|0.934372|0.973981|0.929066,4.93899|0.878091|3.57351|3.0304|0.777568|5.81074|3.74505|5.00655|5.75547|5.98724|3.14816|0.550721|4.50435|3.63934,79.8117|37.015|83.9106|51.9585|67.5745|18.2346|55.6995|11.0615|32.2763|59.8148|55.4093|99.595|65.9961,0.225319|0.197735|0.168466|0.244184|0.187402|0.215508|0.174428|0.227815|0.181924|0.226754|0.194115|0.230466|0.237902,0.610244|0.563125|0.900691|0.520876|0.597608|0.588128|0.86674|0.892932|0.189032|0.758022|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,59,n1->n2->n3->n4->n14->n24->n25->n26->n16->n6->n7->n8->n9->n10,7.40935e+12|3.17194e+12|9.98944e+09|5.00017e+09|8.1974e+12|4.34323e+13|1.33137e+09|4.62505e+13|3.49043e+09|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|6.51167e+11|1.01602e+09|6.50901e+08|9.91759e+11|1.0849e+13|4.78074e+08|2.94766e+13|1.64104e+09|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.00046187|0.000374842|0.000217173|9.40409e-05|3.9985e-05|0.000185332|8.60524e-05|3.65147e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00406938|0.00213649|0.000875372|0.000958107|0.000948786|0.000162853|0.00371131|0.00208375|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0193739|0.0352583|0.0282618|0.0468913|0.0331432|0.00701698|0.000891839|0.0363497|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0144164|0.0390365|0.0382499|0.0285864|0.0477812|0.0209557|0.0054572|0.0384324|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.964837|0.943597|0.960298|0.944981|0.927212|0.991792|0.978796|0.910235|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|0.878091|3.57351|3.47824|1.67746|5.81074|3.74505|5.00655|5.75547|2.5534|3.14816|0.550721|4.50435|3.63934,79.8117|37.015|10.4739|52.1141|66.6304|18.2346|55.6995|11.0615|50.0569|32.9383|55.4093|99.595|65.9961,0.225319|0.197735|0.206821|0.173444|0.19547|0.215508|0.174428|0.227815|0.226015|0.179093|0.194115|0.230466|0.237902,0.610244|0.563125|0.467165|0.965395|0.217998|0.588128|0.86674|0.892932|0.890529|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
0,60,n1->n2->n12->n22->n23->n24->n14->n15->n5->n6->n7->n8->n9->n10,7.40935e+12|3.17194e+12|2.64376e+09|3.18938e+11|2.96014e+12|4.34323e+13|8.1974e+12|4.54826e+10|6.25224e+11|1.95665e+09|1.17517e+13|5.77511e+09|3.89072e+09|1.76526e+11,2.03544e+12|6.51167e+11|6.88698e+08|4.44225e+10|1.12831e+12|1.0849e+13|9.91759e+11|1.5084e+10|1.25888e+11|3.74022e+08|1.72614e+12|2.86999e+09|3.56391e+09|3.30407e+10,0.00052143|0.00046187|1.21123e-05|1.06628e-05|2.50929e-05|3.9985e-05|9.40409e-05|7.54784e-05|1.15249e-05|3.86534e-05|1.11026e-05|7.80392e-05|0.000656389|1.55877e-05,0.00248162|0.00406938|0.000972706|0.000287947|0.00405741|0.000948786|0.000958107|0.000110465|0.000747196|0.00210782|0.000151389|0.000578153|0.0025085|0.00638565,0.00470887|0.0193739|0.0164931|0.00659111|0.0357704|0.0331432|0.0468913|0.0413146|0.0107292|0.0278516|0.036118|0.0150756|0.0132935|0.0227888,0.0487811|0.0144164|0.00722621|0.0338829|0.0369492|0.0477812|0.0285864|0.044808|0.0204264|0.0391949|0.0230939|0.0315141|0.0484588|0.0101182,0.972308|0.964837|0.909823|0.911574|0.91245|0.927212|0.944981|0.913324|0.981073|0.96311|0.915321|0.934372|0.973981|0.929066,4.93899|0.878091|3.69228|3.18136|0.777568|5.81074|1.67746|3.48111|1.46989|2.5534|3.14816|0.550721|4.50435|3.63934,79.8117|88.6198|13.2112|55.8812|67.5745|66.6304|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.225319|0.161122|0.214787|0.248413|0.187402|0.19547|0.177707|0.237308|0.17606|0.179093|0.194115|0.230466|0.237902,0.610244|0.816426|0.62289|0.957699|0.597608|0.217998|0.439485|0.921324|0.279588|0.522821|0.565318|0.61294|0.818288,0.825623,0.890077,0.0556197,0.926765,0.643865,0.532276,0.133024,0.472724,0.166375,0.811487,84.4868,3.36246e-11,78228,0.863815,97.3628,3.73667e-10,80055,0.838928,0.893344,0.00657056,0.154289,0.683049,0.524476,0.290253,0.482583,0.111138,0.88452,27.0524,3.30892e-13,52813,0.840844,70.2833,5.60541e-12,84941
