DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
12,96,n1->n13->n15->n34->n36->n64->n93->n94->n51,7.66326e+11|7.90743e+12|4.2924e+12|2.01e+11|5.30877e+09|1.32145e+11|8.13552e+11|3.19365e+09|2.82795e+09,7.78077e+10|1.28686e+12|1.00373e+12|3.47671e+10|3.34156e+09|3.51882e+10|2.35453e+11|6.18162e+08|2.57211e+09,0.000712552|0.000135471|2.18864e-05|8.48591e-05|9.6033e-05|8.36091e-05|1.4225e-05|1.88086e-05|0.000607818,0.00034246|0.006806|0.000438254|0.00500598|0.00135808|0.000363251|0.000268036|0.00393734|0.00843408,0.0435503|0.0324629|0.043842|0.010342|0.0420402|0.00808918|0.0347121|0.026648|0.0404174,0.000605464|0.008916|0.0141695|0.0183586|0.00925744|0.0289464|0.00541643|0.000141497|0.0147156,0.909236|0.975684|0.922321|0.994082|0.916642|0.984949|0.976097|0.951576|0.955248,2.83628|2.7739|0.838303|5.7354|2.64397|4.62273|3.92737|3.03355|0.755003,79.8117|66.6304|27.3162|89.5651|43.8659|32.5899|63.1349|11.2844,0.205086|0.215756|0.187728|0.21897|0.203279|0.182587|0.216324|0.185944,0.80621|0.204712|0.101027|0.661554|0.476951|0.731349|0.54735|0.841767,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,97,n1->n20->n21->n23->n77->n93->n64->n49->n51,7.66326e+11|7.10377e+12|3.23849e+10|1.43823e+09|4.64017e+10|8.13552e+11|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|5.32685e+12|2.07515e+10|3.19932e+08|2.12175e+10|2.35453e+11|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000144704|9.70418e-05|0.000513023|0.000593241|1.4225e-05|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.000168475|0.000220366|0.00634774|0.000169734|0.000268036|0.000363251|0.00349146|0.00843408,0.0435503|0.0151874|0.0156316|0.0378212|0.0104942|0.0347121|0.00808918|0.0327507|0.0404174,0.000605464|0.0428512|0.0476791|0.0334933|0.0474017|0.00541643|0.0289464|0.0442237|0.0147156,0.909236|0.933018|0.941036|0.977473|0.973843|0.976097|0.984949|0.924714|0.955248,2.83628|0.645957|2.77465|4.44572|2.17442|3.92737|4.62273|3.18042|0.755003,90.7492|76.7594|88.4205|39.0733|51.9256|32.5899|77.768|10.4661,0.236241|0.17535|0.209914|0.164602|0.223748|0.182587|0.168993|0.180898,0.229487|0.724578|0.582862|0.807293|0.176464|0.731349|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,98,n1->n20->n96->n97->n95->n89->n48->n50->n51,7.66326e+11|7.10377e+12|2.60392e+12|5.55737e+09|1.64203e+12|5.85375e+11|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|1.41437e+09|1.77921e+11|1.32458e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000104919|1.1772e-05|0.000313144|2.33712e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.000705013|0.000115718|0.000499731|0.00253558|0.00196645|0.00176096|0.00843408,0.0435503|0.0151874|0.0119543|0.0305359|0.0344269|0.0349395|0.0340184|0.0366345|0.0404174,0.000605464|0.0428512|0.0260149|0.0375158|0.0333279|0.0188902|0.0250563|0.0142164|0.0147156,0.909236|0.933018|0.920631|0.990827|0.926435|0.956932|0.951493|0.957367|0.955248,2.83628|0.645957|3.54574|1.27628|1.35759|4.09089|1.97957|5.03234|0.755003,90.7492|58.7029|37.9513|11.8968|11.8194|94.0077|23.5956|82.9474,0.236241|0.191126|0.180992|0.183458|0.160277|0.195557|0.203114|0.246912,0.229487|0.966938|0.37364|0.869735|0.721237|0.923843|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,99,n1->n20->n18->n16->n38->n37->n65->n52->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.88751e+09|5.97706e+12|8.52396e+12|3.02647e+09|5.89975e+12|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.78888e+09|1.54438e+12|9.75409e+11|7.61704e+08|8.40375e+11|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000118455|0.00013214|0.00038935|1.02469e-05|0.000541562|0.000607818,0.00034246|0.000168475|0.00278747|0.00287931|0.00775778|0.00100349|0.000412934|0.000302771|0.00843408,0.0435503|0.0151874|0.0464512|0.0386487|0.00231359|0.0280882|0.0334688|0.0080206|0.0404174,0.000605464|0.0428512|0.0321006|0.0176158|0.022484|0.0282193|0.0145117|0.00354522|0.0147156,0.909236|0.933018|0.981835|0.975896|0.934321|0.905336|0.979853|0.96758|0.955248,2.83628|0.645957|5.18549|6.04118|0.668841|1.56936|2.99949|1.16995|0.755003,90.7492|89.2299|72.2829|28.0546|46.986|13.4252|56.1703|83.3731,0.236241|0.245214|0.247911|0.198784|0.162301|0.206527|0.245846|0.162879,0.229487|0.310232|0.472585|0.741351|0.75502|0.645798|0.190688|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,100,n1->n20->n18->n16->n38->n67->n64->n49->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.88751e+09|5.97706e+12|2.38043e+13|1.32145e+11|3.68649e+10|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.78888e+09|1.54438e+12|2.69488e+12|3.51882e+10|2.04989e+10|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000118455|0.00013214|0.000763614|8.36091e-05|1.83427e-05|0.000607818,0.00034246|0.000168475|0.00278747|0.00287931|0.00775778|0.000450941|0.000363251|0.00349146|0.00843408,0.0435503|0.0151874|0.0464512|0.0386487|0.00231359|0.0369436|0.00808918|0.0327507|0.0404174,0.000605464|0.0428512|0.0321006|0.0176158|0.022484|0.0165015|0.0289464|0.0442237|0.0147156,0.909236|0.933018|0.981835|0.975896|0.934321|0.990564|0.984949|0.924714|0.955248,2.83628|0.645957|5.18549|6.04118|0.668841|0.229173|4.62273|3.18042|0.755003,90.7492|89.2299|72.2829|28.0546|59.2872|95.5844|77.768|10.4661,0.236241|0.245214|0.247911|0.198784|0.224666|0.196415|0.168993|0.180898,0.229487|0.310232|0.472585|0.741351|0.19945|0.680555|0.69833|0.955511,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,101,n1->n13->n14->n75->n73->n100->n90->n59->n50->n51,7.66326e+11|7.90743e+12|1.16381e+09|1.24306e+10|4.49342e+10|5.92858e+12|2.53554e+12|9.85885e+10|1.56656e+09|2.82795e+09,7.78077e+10|1.28686e+12|3.56984e+08|2.99253e+09|4.59346e+09|4.95e+12|9.53512e+11|6.75002e+10|1.28072e+09|2.57211e+09,0.000712552|0.000135471|0.000421667|5.0101e-05|0.000208988|0.000275937|0.000541514|0.000189033|0.000224276|0.000607818,0.00034246|0.006806|0.000724295|0.00102286|0.000251262|0.000308754|0.000314483|0.000377076|0.00176096|0.00843408,0.0435503|0.0324629|0.0379214|0.0476857|0.0271418|0.0215263|0.00279034|0.0298962|0.0366345|0.0404174,0.000605464|0.008916|0.0352763|0.0307799|0.000744003|0.0193434|0.0481252|0.0433231|0.0142164|0.0147156,0.909236|0.975684|0.943407|0.929729|0.948341|0.903403|0.90577|0.934626|0.957367|0.955248,2.83628|2.7739|2.03124|5.91573|2.47312|2.57955|5.67344|4.62738|5.03234|0.755003,79.8117|92.5451|56.2706|85.6152|20.1165|32.7492|62.2588|47.7013|82.9474,0.205086|0.247856|0.241933|0.210306|0.16476|0.223654|0.215881|0.217766|0.246912,0.80621|0.115162|0.941776|0.311734|0.65441|0.99615|0.876498|0.804037|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,102,n1->n13->n12->n8->n7->n9->n10->n63->n61->n51,7.66326e+11|7.90743e+12|3.12076e+10|1.58988e+09|9.58282e+13|1.82288e+12|1.42661e+09|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|1.28686e+12|4.93956e+09|6.35879e+08|2.1831e+13|2.3109e+11|2.38189e+08|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000135471|0.000458009|0.000461029|2.20301e-05|6.92394e-05|0.000356584|2.62042e-05|0.000710567|0.000607818,0.00034246|0.006806|0.000155032|0.000638736|0.00491986|0.00192765|0.000314057|0.00908353|0.000426587|0.00843408,0.0435503|0.0324629|0.0451064|0.00453477|0.0207785|0.0129431|0.0408856|0.0273221|0.0137688|0.0404174,0.000605464|0.008916|0.00134546|0.0186734|0.043725|0.020354|0.0233454|0.00827361|0.00505025|0.0147156,0.909236|0.975684|0.949614|0.933064|0.905811|0.958301|0.944928|0.949138|0.954849|0.955248,2.83628|2.7739|0.366489|4.04305|0.697761|2.53131|4.8413|6.02777|1.66915|0.755003,79.8117|56.34|81.3396|55.4093|59.8148|65.9961|65.1286|47.0482|66.5616,0.205086|0.199449|0.232918|0.233934|0.216988|0.227216|0.24521|0.217211|0.220982,0.80621|0.808906|0.113901|0.156601|0.581928|0.759401|0.371675|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,103,n1->n99->n97->n96->n14->n13->n11->n29->n50->n51,7.66326e+11|1.78217e+11|5.55737e+09|2.60392e+12|1.16381e+09|7.90743e+12|8.25026e+10|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|1.41437e+09|2.77166e+11|3.56984e+08|1.28686e+12|1.42872e+10|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000104919|0.000129887|0.000421667|0.000135471|1.62205e-05|1.25454e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.000115718|0.000705013|0.000724295|0.006806|0.00220709|0.000807328|0.00176096|0.00843408,0.0435503|0.0318209|0.0305359|0.0119543|0.0379214|0.0324629|0.0234971|0.00102845|0.0366345|0.0404174,0.000605464|0.0262164|0.0375158|0.0260149|0.0352763|0.008916|0.0404703|0.0444078|0.0142164|0.0147156,0.909236|0.912727|0.990827|0.920631|0.943407|0.975684|0.943479|0.916521|0.957367|0.955248,2.83628|5.54005|1.27628|3.54574|2.03124|2.7739|2.60633|3.9262|5.03234|0.755003,66.2586|94.4507|37.9513|54.7186|92.5451|13.9548|13.2112|37.0378|82.9474,0.191101|0.206691|0.180992|0.187273|0.247856|0.182963|0.167734|0.20414|0.246912,0.103531|0.168508|0.37364|0.844938|0.115162|0.976033|0.244621|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,104,n1->n99->n98->n57->n74->n76->n30->n29->n50->n51,7.66326e+11|1.78217e+11|1.10529e+10|4.15936e+12|2.52383e+13|3.17218e+12|7.13004e+11|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|2.23001e+09|5.13899e+11|1.33007e+13|5.8538e+11|3.01038e+11|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000604683|0.000281914|1.18047e-05|0.000650168|0.000133916|1.25454e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.0006512|0.00105639|0.00379354|0.000488007|0.00269884|0.000807328|0.00176096|0.00843408,0.0435503|0.0318209|0.0150897|0.0450189|0.0395614|0.0258106|0.0313055|0.00102845|0.0366345|0.0404174,0.000605464|0.0262164|0.037059|0.00941992|0.0331705|0.0239611|0.00451501|0.0444078|0.0142164|0.0147156,0.909236|0.912727|0.903609|0.910389|0.988283|0.987745|0.934843|0.916521|0.957367|0.955248,2.83628|5.54005|3.4483|1.23289|5.04699|1.66921|3.43435|3.9262|5.03234|0.755003,66.2586|58.4557|98.2355|95.6836|53.1277|21.8454|29.3504|37.0378|82.9474,0.191101|0.246511|0.245668|0.244865|0.223065|0.22415|0.161756|0.20414|0.246912,0.103531|0.541956|0.153243|0.670365|0.509914|0.899703|0.628141|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,105,n1->n13->n15->n63->n42->n40->n54->n53->n52->n51,7.66326e+11|7.90743e+12|4.2924e+12|3.14905e+13|1.00811e+11|9.948e+11|6.68287e+10|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|1.28686e+12|1.00373e+12|1.17912e+13|4.72912e+10|6.25223e+11|8.61043e+09|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000135471|2.18864e-05|2.62042e-05|5.80041e-05|4.35109e-05|1.13246e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.006806|0.000438254|0.00908353|0.00492158|0.000509922|0.000160679|0.00762821|0.000302771|0.00843408,0.0435503|0.0324629|0.043842|0.0273221|0.00277781|0.0314486|0.0159261|0.0243311|0.0080206|0.0404174,0.000605464|0.008916|0.0141695|0.00827361|0.0446649|0.0073547|0.0375432|0.0130439|0.00354522|0.0147156,0.909236|0.975684|0.922321|0.949138|0.925523|0.91123|0.906364|0.916187|0.96758|0.955248,2.83628|2.7739|0.838303|6.02777|0.267301|1.56957|4.26423|0.118761|1.16995|0.755003,79.8117|66.6304|11.0615|97.0433|77.6192|12.2677|75.3264|81.3721|83.3731,0.205086|0.215756|0.214249|0.198597|0.244201|0.162482|0.191232|0.24384|0.162879,0.80621|0.204712|0.978451|0.175225|0.643034|0.760926|0.667246|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,106,n1->n99->n98->n57->n55->n56->n54->n53->n52->n51,7.66326e+11|1.78217e+11|1.10529e+10|4.15936e+12|1.26681e+12|5.44058e+13|6.68287e+10|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|7.51291e+10|2.23001e+09|5.13899e+11|9.6539e+11|3.55334e+13|8.61043e+09|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000289867|0.000604683|0.000281914|2.33332e-05|2.65858e-05|1.13246e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.00044666|0.0006512|0.00105639|0.00387735|0.000213991|0.000160679|0.00762821|0.000302771|0.00843408,0.0435503|0.0318209|0.0150897|0.0450189|0.0432433|0.0468207|0.0159261|0.0243311|0.0080206|0.0404174,0.000605464|0.0262164|0.037059|0.00941992|0.0488242|0.00778493|0.0375432|0.0130439|0.00354522|0.0147156,0.909236|0.912727|0.903609|0.910389|0.976812|0.973825|0.906364|0.916187|0.96758|0.955248,2.83628|5.54005|3.4483|1.23289|0.777659|2.54632|4.26423|0.118761|1.16995|0.755003,66.2586|58.4557|98.2355|61.5999|95.3312|42.6814|75.3264|81.3721|83.3731,0.191101|0.246511|0.245668|0.233987|0.235639|0.176141|0.191232|0.24384|0.162879,0.103531|0.541956|0.153243|0.100584|0.953793|0.263869|0.667246|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,107,n1->n20->n96->n14->n75->n4->n27->n29->n50->n51,7.66326e+11|7.10377e+12|2.60392e+12|1.16381e+09|1.24306e+10|1.58034e+11|1.7433e+13|1.38392e+13|1.56656e+09|2.82795e+09,7.78077e+10|5.32685e+12|2.77166e+11|3.56984e+08|2.99253e+09|1.59144e+10|1.22424e+13|8.98021e+12|1.28072e+09|2.57211e+09,0.000712552|0.000144704|0.000129887|0.000421667|5.0101e-05|0.000121547|0.000108234|1.25454e-05|0.000224276|0.000607818,0.00034246|0.000168475|0.000705013|0.000724295|0.00102286|0.000395008|0.00134462|0.000807328|0.00176096|0.00843408,0.0435503|0.0151874|0.0119543|0.0379214|0.0476857|0.0276239|0.042929|0.00102845|0.0366345|0.0404174,0.000605464|0.0428512|0.0260149|0.0352763|0.0307799|0.0467713|0.0434813|0.0444078|0.0142164|0.0147156,0.909236|0.933018|0.920631|0.943407|0.929729|0.98256|0.976216|0.916521|0.957367|0.955248,2.83628|0.645957|3.54574|2.03124|5.91573|3.62182|5.14324|3.9262|5.03234|0.755003,90.7492|58.7029|54.7186|56.2706|81.7362|52.1141|49.6282|37.0378|82.9474,0.236241|0.191126|0.187273|0.241933|0.221189|0.247078|0.246279|0.20414|0.246912,0.229487|0.966938|0.844938|0.941776|0.795868|0.626093|0.102548|0.11151|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,108,n1->n99->n77->n72->n71->n73->n54->n53->n52->n51,7.66326e+11|1.78217e+11|4.64017e+10|5.37966e+13|6.66847e+09|4.49342e+10|6.68287e+10|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.80674e+13|3.24371e+09|4.59346e+09|8.61043e+09|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000289867|0.000593241|0.000391186|0.000130219|0.000208988|1.13246e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.00044666|0.000169734|0.00313392|0.00615071|0.000251262|0.000160679|0.00762821|0.000302771|0.00843408,0.0435503|0.0318209|0.0104942|0.012141|0.0120438|0.0271418|0.0159261|0.0243311|0.0080206|0.0404174,0.000605464|0.0262164|0.0474017|0.00703283|0.00851154|0.000744003|0.0375432|0.0130439|0.00354522|0.0147156,0.909236|0.912727|0.973843|0.940796|0.934069|0.948341|0.906364|0.916187|0.96758|0.955248,2.83628|5.54005|2.17442|5.20888|0.918028|2.47312|4.26423|0.118761|1.16995|0.755003,66.2586|96.5216|92.3918|45.8448|28.2621|26.1465|75.3264|81.3721|83.3731,0.191101|0.163011|0.191349|0.224733|0.185334|0.164708|0.191232|0.24384|0.162879,0.103531|0.287287|0.820673|0.68599|0.212123|0.541767|0.667246|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,109,n1->n99->n77->n23->n83->n57->n55->n53->n52->n51,7.66326e+11|1.78217e+11|4.64017e+10|1.43823e+09|5.73169e+10|4.15936e+12|1.26681e+12|9.73507e+09|5.89975e+12|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|3.19932e+08|8.21511e+09|5.13899e+11|9.6539e+11|1.43892e+09|8.40375e+11|2.57211e+09,0.000712552|0.000289867|0.000593241|0.000513023|0.000153775|0.000281914|2.33332e-05|4.08875e-05|0.000541562|0.000607818,0.00034246|0.00044666|0.000169734|0.00634774|0.00820008|0.00105639|0.00387735|0.00762821|0.000302771|0.00843408,0.0435503|0.0318209|0.0104942|0.0378212|0.0208312|0.0450189|0.0432433|0.0243311|0.0080206|0.0404174,0.000605464|0.0262164|0.0474017|0.0334933|0.0498103|0.00941992|0.0488242|0.0130439|0.00354522|0.0147156,0.909236|0.912727|0.973843|0.977473|0.916759|0.910389|0.976812|0.916187|0.96758|0.955248,2.83628|5.54005|2.17442|4.44572|5.00204|1.23289|0.777659|0.118761|1.16995|0.755003,66.2586|96.5216|39.0733|23.518|50.003|61.5999|30.3781|81.3721|83.3731,0.191101|0.163011|0.164602|0.204747|0.184089|0.233987|0.190733|0.24384|0.162879,0.103531|0.287287|0.807293|0.58491|0.678515|0.100584|0.714283|0.179981|0.484579,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,110,n1->n99->n77->n93->n64->n49->n47->n48->n50->n51,7.66326e+11|1.78217e+11|4.64017e+10|8.13552e+11|1.32145e+11|3.68649e+10|5.75439e+12|1.00799e+09|1.56656e+09|2.82795e+09,7.78077e+10|7.51291e+10|2.12175e+10|2.35453e+11|3.51882e+10|2.04989e+10|9.98146e+11|3.19509e+08|1.28072e+09|2.57211e+09,0.000712552|0.000289867|0.000593241|1.4225e-05|8.36091e-05|1.83427e-05|0.000174709|2.33712e-05|0.000224276|0.000607818,0.00034246|0.00044666|0.000169734|0.000268036|0.000363251|0.00349146|0.00224039|0.00196645|0.00176096|0.00843408,0.0435503|0.0318209|0.0104942|0.0347121|0.00808918|0.0327507|0.0137214|0.0340184|0.0366345|0.0404174,0.000605464|0.0262164|0.0474017|0.00541643|0.0289464|0.0442237|0.02259|0.0250563|0.0142164|0.0147156,0.909236|0.912727|0.973843|0.976097|0.984949|0.924714|0.941399|0.951493|0.957367|0.955248,2.83628|5.54005|2.17442|3.92737|4.62273|3.18042|4.8601|1.97957|5.03234|0.755003,66.2586|96.5216|51.9256|32.5899|77.768|91.8261|78.8723|23.5956|82.9474,0.191101|0.163011|0.223748|0.182587|0.168993|0.218823|0.196733|0.203114|0.246912,0.103531|0.287287|0.176464|0.731349|0.69833|0.18685|0.974192|0.144756|0.688738,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
12,111,n1->n20->n18->n16->n38->n39->n10->n63->n61->n51,7.66326e+11|7.10377e+12|2.91621e+13|1.88751e+09|5.97706e+12|5.67508e+13|1.42661e+09|3.14905e+13|4.3117e+10|2.82795e+09,7.78077e+10|5.32685e+12|1.17446e+13|1.78888e+09|1.54438e+12|5.19316e+13|2.38189e+08|1.17912e+13|5.13961e+09|2.57211e+09,0.000712552|0.000144704|1.12503e-05|0.000118455|0.00013214|4.19736e-05|0.000356584|2.62042e-05|0.000710567|0.000607818,0.00034246|0.000168475|0.00278747|0.00287931|0.00775778|0.00782408|0.000314057|0.00908353|0.000426587|0.00843408,0.0435503|0.0151874|0.0464512|0.0386487|0.00231359|0.00175868|0.0408856|0.0273221|0.0137688|0.0404174,0.000605464|0.0428512|0.0321006|0.0176158|0.022484|0.0490448|0.0233454|0.00827361|0.00505025|0.0147156,0.909236|0.933018|0.981835|0.975896|0.934321|0.979414|0.944928|0.949138|0.954849|0.955248,2.83628|0.645957|5.18549|6.04118|0.668841|1.34668|4.8413|6.02777|1.66915|0.755003,90.7492|89.2299|72.2829|28.0546|52.0957|24.4191|65.1286|47.0482|66.5616,0.236241|0.245214|0.247911|0.198784|0.199071|0.171314|0.24521|0.217211|0.220982,0.229487|0.310232|0.472585|0.741351|0.890263|0.352709|0.371675|0.547273|0.652973,0.951721,0.988512,0.0781642,0.355461,0.0445545,0.508371,0.114013,0.540913,0.144018,0.93778,86.3389,2.47235e-13,49676,0.960869,48.201,1.82229e-11,88579,0.846519,0.978916,0.0595543,0.593033,0.328039,0.502712,0.0147857,0.456526,0.124417,0.860291,65.4213,1.41788e-13,25090,0.837727,49.6443,9.71268e-13,22390
