DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
32,11,n1->n13->n11->n29->n27->n52->n51,1.34492e+13|1.68319e+09|6.9811e+13|5.29019e+12|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|3.92757e+08|1.25456e+13|3.76239e+12|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|0.00027012|4.06662e-05|0.000801378|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00983718|0.00623738|0.00817692|0.00963936|0.000302432|0.00355314,0.0104431|0.0181522|0.0192198|0.0497342|0.00817324|0.0253875|0.0404674,0.0305184|0.049749|0.0486264|0.00414966|0.025559|0.0123439|0.0366536,0.973697|0.985423|0.933211|0.937696|0.981922|0.963261|0.917095,0.327655|4.51957|0.0291058|0.516202|2.49208|6.05946|4.77258,79.8117|13.9548|13.2112|49.6282|46.2248|83.3731,0.19996|0.214187|0.235237|0.194761|0.185789|0.21757,0.773177|0.839251|0.191748|0.330416|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,12,n1->n20->n21->n67->n64->n49->n51,1.34492e+13|3.68047e+13|8.49579e+12|3.37775e+10|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|7.58478e+09|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000104962|0.00010299|0.000113671|0.000285598,0.00354764|0.00733989|0.001483|0.00408197|0.00309774|0.00282535|0.00355314,0.0104431|0.0249657|0.0396389|0.0226346|0.00792554|0.00848433|0.0404674,0.0305184|0.0432121|0.0172847|0.0245448|0.0218744|0.0151262|0.0366536,0.973697|0.989344|0.957607|0.956607|0.962062|0.930937|0.917095,0.327655|1.60914|4.89196|2.67168|5.54148|5.75966|4.77258,90.7492|76.7594|42.5138|95.5844|77.768|10.4661,0.226174|0.231509|0.187956|0.205743|0.217646|0.226743,0.250631|0.894688|0.173041|0.733857|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,13,n1->n99->n77->n93->n64->n49->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.31653e+12|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|2.47131e+12|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000368458|0.00010299|0.000113671|0.000285598,0.00354764|0.00317586|0.00465802|0.000413576|0.00309774|0.00282535|0.00355314,0.0104431|0.0126817|0.0284342|0.0393073|0.00792554|0.00848433|0.0404674,0.0305184|0.0056665|0.0110374|0.0390584|0.0218744|0.0151262|0.0366536,0.973697|0.974784|0.935815|0.981245|0.962062|0.930937|0.917095,0.327655|4.34153|3.45764|1.52302|5.54148|5.75966|4.77258,66.2586|96.5216|51.9256|32.5899|77.768|10.4661,0.23122|0.221905|0.202675|0.196926|0.217646|0.226743,0.417836|0.276502|0.364752|0.319261|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,14,n1->n99->n97->n27->n29->n50->n51,1.34492e+13|8.47499e+12|1.07361e+11|2.70998e+13|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|6.2278e+12|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000418792|0.000801378|0.000829151|0.000285598,0.00354764|0.00317586|0.00197004|0.00963936|0.00817692|0.00467455|0.00355314,0.0104431|0.0126817|0.0197349|0.00817324|0.0497342|0.0335232|0.0404674,0.0305184|0.0056665|0.045296|0.025559|0.00414966|0.0274466|0.0366536,0.973697|0.974784|0.942732|0.981922|0.937696|0.979679|0.917095,0.327655|4.34153|0.641335|2.49208|0.516202|5.94638|4.77258,66.2586|94.4507|31.5608|49.6282|37.0378|82.9474,0.23122|0.178898|0.21368|0.194761|0.197703|0.180977,0.417836|0.767256|0.32897|0.330416|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,15,n1->n20->n89->n90->n59->n50->n51,1.34492e+13|3.68047e+13|1.41656e+09|4.10356e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|1.31599e+09|4.09053e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.000112295|0.000326786|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00364329|0.00819898|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0236522|0.0368309|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.0407954|0.0164943|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.983653|0.978579|0.939964|0.979679|0.917095,0.327655|1.60914|2.39813|4.18674|6.0833|5.94638|4.77258,90.7492|18.2346|12.726|62.2588|47.7013|82.9474,0.226174|0.189168|0.163153|0.214306|0.189001|0.180977,0.250631|0.545151|0.725696|0.506446|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,16,n1->n13->n15->n29->n27->n52->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.29019e+12|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|3.76239e+12|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|0.00027012|2.09028e-05|0.000801378|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00983718|0.000135506|0.00817692|0.00963936|0.000302432|0.00355314,0.0104431|0.0181522|0.0203028|0.0497342|0.00817324|0.0253875|0.0404674,0.0305184|0.049749|0.0315885|0.00414966|0.025559|0.0123439|0.0366536,0.973697|0.985423|0.972201|0.937696|0.981922|0.963261|0.917095,0.327655|4.51957|0.528129|0.516202|2.49208|6.05946|4.77258,79.8117|66.6304|32.2763|49.6282|46.2248|83.3731,0.19996|0.191774|0.174335|0.194761|0.185789|0.21757,0.773177|0.11193|0.358387|0.330416|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,17,n1->n20->n96->n97->n27->n52->n51,1.34492e+13|3.68047e+13|2.23786e+09|1.07361e+11|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|4.29781e+10|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|1.602e-05|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00733989|0.00283193|0.00197004|0.00963936|0.000302432|0.00355314,0.0104431|0.0249657|0.0297214|0.0197349|0.00817324|0.0253875|0.0404674,0.0305184|0.0432121|0.0349602|0.045296|0.025559|0.0123439|0.0366536,0.973697|0.989344|0.906134|0.942732|0.981922|0.963261|0.917095,0.327655|1.60914|2.32733|0.641335|2.49208|6.05946|4.77258,90.7492|58.7029|37.9513|31.5608|46.2248|83.3731,0.226174|0.185875|0.203957|0.21368|0.185789|0.21757,0.250631|0.509765|0.63999|0.32897|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,18,n1->n20->n89->n48->n47->n49->n51,1.34492e+13|3.68047e+13|1.41656e+09|7.16081e+09|8.88087e+11|1.55182e+13|4.17213e+13,3.18247e+12|8.30049e+12|1.31599e+09|3.58837e+09|7.01635e+11|3.85545e+12|1.81753e+13,0.000117594|8.81899e-05|0.000112295|4.8628e-05|1.06736e-05|0.000113671|0.000285598,0.00354764|0.00733989|0.00364329|0.00563998|0.00859494|0.00282535|0.00355314,0.0104431|0.0249657|0.0236522|0.0266666|0.0441671|0.00848433|0.0404674,0.0305184|0.0432121|0.0407954|0.0382908|0.0357533|0.0151262|0.0366536,0.973697|0.989344|0.983653|0.915867|0.967368|0.930937|0.917095,0.327655|1.60914|2.39813|1.52078|5.45207|5.75966|4.77258,90.7492|18.2346|94.0077|78.8723|91.8261|10.4661,0.226174|0.189168|0.224643|0.219792|0.224808|0.226743,0.250631|0.545151|0.750948|0.116778|0.523301|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,19,n1->n99->n98->n57->n55->n53->n52->n51,1.34492e+13|8.47499e+12|3.28859e+09|2.58131e+13|7.73833e+13|1.66048e+09|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|5.90617e+08|2.31009e+13|1.86099e+13|2.2433e+08|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|3.01733e-05|7.92029e-05|1.37467e-05|3.12293e-05|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00392078|0.000692973|0.00311744|0.00406185|0.000302432|0.00355314,0.0104431|0.0126817|0.0361194|0.0446713|0.00605482|0.0135635|0.0253875|0.0404674,0.0305184|0.0056665|0.00383364|0.0017341|0.0219298|0.0095764|0.0123439|0.0366536,0.973697|0.974784|0.980886|0.946284|0.970146|0.914522|0.963261|0.917095,0.327655|4.34153|0.604003|1.68776|3.50824|0.941961|6.05946|4.77258,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.23122|0.216578|0.178048|0.185914|0.24406|0.233685|0.21757,0.417836|0.632651|0.621623|0.781522|0.93821|0.959934|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,20,n1->n20->n96->n97->n95->n93->n94->n51,1.34492e+13|3.68047e+13|2.23786e+09|1.07361e+11|3.26676e+09|7.31653e+12|1.75794e+13|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|4.29781e+10|2.65184e+09|2.47131e+12|2.5945e+12|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|1.602e-05|0.000971794|0.000368458|0.000349783|0.000285598,0.00354764|0.00733989|0.00283193|0.00197004|0.00220908|0.000413576|0.00724161|0.00355314,0.0104431|0.0249657|0.0297214|0.0197349|0.0214966|0.0393073|0.00178991|0.0404674,0.0305184|0.0432121|0.0349602|0.045296|0.0317508|0.0390584|0.0313006|0.0366536,0.973697|0.989344|0.906134|0.942732|0.905197|0.981245|0.962661|0.917095,0.327655|1.60914|2.32733|0.641335|4.73145|1.52302|5.12169|4.77258,90.7492|58.7029|37.9513|11.8968|24.941|63.1349|11.2844,0.226174|0.185875|0.203957|0.217716|0.203686|0.235576|0.160052,0.250631|0.509765|0.63999|0.383205|0.313491|0.636969|0.487906,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
