DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
3,11,n1->n13->n11->n29->n27->n52->n51,7.41784e+11|1.17142e+11|1.37743e+11|3.78167e+10|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|2.62358e+10|5.09814e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000235321|0.000245243|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00480716|0.000352937|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0384258|0.0172433|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.0313876|0.00451794|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.951143|0.947307|0.940415|0.923749|0.903181,4.61308|1.77801|0.195308|0.993798|6.02574|3.37929|2.40645,79.8117|13.9548|13.2112|49.6282|46.2248|83.3731,0.16438|0.236487|0.220481|0.212133|0.238741|0.160545,0.126669|0.983136|0.792156|0.467665|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,12,n1->n20->n21->n67->n64->n49->n51,7.41784e+11|4.41215e+13|3.59186e+10|2.68743e+12|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|7.93273e+12|9.02372e+09|8.73291e+11|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|1.92715e-05|1.84923e-05|7.01184e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.00212144|0.000242453|0.00427568|0.00104132|0.000589514|0.00390317,0.0165638|0.025793|0.0071675|0.039654|0.0359003|0.0498253|0.0195242,0.0335047|0.0261584|0.0405146|0.0378468|0.0131671|0.00762828|0.0264487,0.941708|0.987839|0.966963|0.994834|0.981177|0.949283|0.903181,4.61308|3.89608|3.33226|3.00658|0.130607|3.01136|2.40645,90.7492|76.7594|42.5138|95.5844|77.768|10.4661,0.172729|0.236452|0.190633|0.189899|0.219294|0.199457,0.429495|0.397829|0.720777|0.843893|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,13,n1->n99->n77->n93->n64->n49->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.7358e+12|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.90545e+11|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|0.000352175|0.000340461|9.80185e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.00502486|0.00568003|0.0020377|0.00104132|0.000589514|0.00390317,0.0165638|0.0366672|0.0259793|0.026816|0.0359003|0.0498253|0.0195242,0.0335047|0.0278943|0.041616|0.0118918|0.0131671|0.00762828|0.0264487,0.941708|0.968798|0.917376|0.978707|0.981177|0.949283|0.903181,4.61308|4.2813|0.429442|6.09555|0.130607|3.01136|2.40645,66.2586|96.5216|51.9256|32.5899|77.768|10.4661,0.21996|0.206738|0.179971|0.166633|0.219294|0.199457,0.879118|0.598978|0.712388|0.109678|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,14,n1->n99->n97->n27->n29->n50->n51,7.41784e+11|2.65383e+09|4.50014e+09|7.74591e+09|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|5.89918e+09|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|2.62737e-05|0.000245243|0.00028992|0.000262149,0.000202395|0.00502486|0.000237373|0.000152147|0.000352937|0.00179322|0.00390317,0.0165638|0.0366672|0.0378154|0.0437873|0.0172433|0.0213715|0.0195242,0.0335047|0.0278943|0.01607|0.0147664|0.00451794|0.0255163|0.0264487,0.941708|0.968798|0.955954|0.940415|0.947307|0.948384|0.903181,4.61308|4.2813|3.24043|6.02574|0.993798|0.127979|2.40645,66.2586|94.4507|31.5608|49.6282|37.0378|82.9474,0.21996|0.230881|0.232981|0.212133|0.16698|0.179291,0.879118|0.325819|0.40631|0.467665|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,15,n1->n20->n89->n90->n59->n50->n51,7.41784e+11|4.41215e+13|1.60085e+09|5.93742e+11|1.05987e+10|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|6.22095e+10|6.78398e+09|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000483598|1.6279e-05|0.00028992|0.000262149,0.000202395|0.00212144|0.00666769|0.00885785|0.00169377|0.00179322|0.00390317,0.0165638|0.025793|0.00548177|0.0326702|0.0373091|0.0213715|0.0195242,0.0335047|0.0261584|0.0229029|0.0330226|0.0375541|0.0255163|0.0264487,0.941708|0.987839|0.936228|0.950158|0.918056|0.948384|0.903181,4.61308|3.89608|3.07473|2.1003|0.387195|0.127979|2.40645,90.7492|18.2346|12.726|62.2588|47.7013|82.9474,0.172729|0.177563|0.221424|0.208651|0.160396|0.179291,0.429495|0.338519|0.295041|0.597146|0.501923|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,16,n1->n99->n97->n95->n93->n94->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.0020377|0.000304073|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.026816|0.0432225|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0118918|0.01401|0.0264487,0.941708|0.968798|0.955954|0.925782|0.978707|0.973704|0.903181,4.61308|4.2813|3.24043|2.24686|6.09555|0.70434|2.40645,66.2586|94.4507|11.8968|24.941|63.1349|11.2844,0.21996|0.230881|0.2245|0.202694|0.184819|0.198755,0.879118|0.325819|0.358023|0.407218|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,17,n1->n20->n89->n95->n93->n94->n51,7.41784e+11|4.41215e+13|1.60085e+09|2.76652e+10|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|9.45265e+09|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000112162|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00212144|0.00666769|0.00502183|0.0020377|0.000304073|0.00390317,0.0165638|0.025793|0.00548177|0.0498064|0.026816|0.0432225|0.0195242,0.0335047|0.0261584|0.0229029|0.00536054|0.0118918|0.01401|0.0264487,0.941708|0.987839|0.936228|0.925782|0.978707|0.973704|0.903181,4.61308|3.89608|3.07473|2.24686|6.09555|0.70434|2.40645,90.7492|18.2346|11.8194|24.941|63.1349|11.2844,0.172729|0.177563|0.170852|0.202694|0.184819|0.198755,0.429495|0.338519|0.519048|0.407218|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,18,n1->n13->n15->n29->n27->n52->n51,7.41784e+11|1.17142e+11|1.51823e+10|3.78167e+10|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|5.09814e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|0.000245243|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.000359249|0.000352937|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0183372|0.0172433|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.019548|0.00451794|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.957367|0.947307|0.940415|0.923749|0.903181,4.61308|1.77801|1.38161|0.993798|6.02574|3.37929|2.40645,79.8117|66.6304|32.2763|49.6282|46.2248|83.3731,0.16438|0.225684|0.189832|0.212133|0.238741|0.160545,0.126669|0.28245|0.457639|0.467665|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,19,n1->n20->n96->n97->n27->n52->n51,7.41784e+11|4.41215e+13|2.4808e+11|4.50014e+09|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|7.73574e+10|1.12383e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000515692|6.6575e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.00347631|0.000237373|0.000152147|0.00240335|0.00390317,0.0165638|0.025793|0.000942579|0.0378154|0.0437873|0.0217544|0.0195242,0.0335047|0.0261584|0.0227511|0.01607|0.0147664|0.0207839|0.0264487,0.941708|0.987839|0.958717|0.955954|0.940415|0.923749|0.903181,4.61308|3.89608|2.89275|3.24043|6.02574|3.37929|2.40645,90.7492|58.7029|37.9513|31.5608|46.2248|83.3731,0.172729|0.184564|0.228194|0.232981|0.238741|0.160545,0.429495|0.502479|0.666809|0.40631|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,20,n1->n20->n89->n48->n47->n49->n51,7.41784e+11|4.41215e+13|1.60085e+09|7.14581e+12|3.4441e+13|5.69147e+13|3.27513e+11,3.58578e+11|7.93273e+12|3.30398e+08|2.26135e+12|4.29101e+12|3.57632e+13|2.35071e+11,1.3233e-05|1.92715e-05|0.000569938|0.000343332|0.000265462|0.000594399|0.000262149,0.000202395|0.00212144|0.00666769|0.000343361|0.00285593|0.000589514|0.00390317,0.0165638|0.025793|0.00548177|0.0294753|0.0457663|0.0498253|0.0195242,0.0335047|0.0261584|0.0229029|0.0432592|0.025929|0.00762828|0.0264487,0.941708|0.987839|0.936228|0.930209|0.930554|0.949283|0.903181,4.61308|3.89608|3.07473|3.03823|5.20085|3.01136|2.40645,90.7492|18.2346|94.0077|78.8723|91.8261|10.4661,0.172729|0.177563|0.242977|0.197361|0.165869|0.199457,0.429495|0.338519|0.556592|0.990496|0.938902|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,21,n1->n99->n98->n57->n55->n53->n52->n51,7.41784e+11|2.65383e+09|2.43857e+13|3.92636e+13|4.81318e+11|1.54929e+11|2.35548e+11|3.27513e+11,3.58578e+11|6.88135e+08|3.22961e+12|2.51666e+13|1.38669e+11|4.61443e+10|4.23925e+10|2.35071e+11,1.3233e-05|0.000352175|1.69249e-05|1.61536e-05|0.000839516|0.000145125|1.15473e-05|0.000262149,0.000202395|0.00502486|0.000398694|0.000185281|0.00259226|0.000102955|0.00240335|0.00390317,0.0165638|0.0366672|0.0215607|0.00348055|0.0497835|0.0453848|0.0217544|0.0195242,0.0335047|0.0278943|0.0149271|0.0246622|0.014753|0.00355437|0.0207839|0.0264487,0.941708|0.968798|0.972503|0.907673|0.97496|0.942838|0.923749|0.903181,4.61308|4.2813|1.54105|4.54701|3.49068|1.30296|3.37929|2.40645,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.21996|0.216793|0.199262|0.235838|0.188701|0.187775|0.160545,0.879118|0.238362|0.621114|0.782202|0.774637|0.997884|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
