DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,11,n1->n13->n11->n29->n27->n52->n51,1.38429e+10|3.23146e+09|3.24717e+13|1.60283e+09|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.81712e+08|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000156849|0.000140998|0.000231762|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000676689|0.00074258|0.000930033|0.00315901,0.0138096|0.00712917|0.043767|0.0318778|0.0267864|0.0169955|0.0440779,0.0377326|0.0321693|0.0485733|0.0293202|0.00255049|0.0341911|0.0450116,0.903014|0.91108|0.981493|0.974859|0.963338|0.962783|0.911076,4.64163|1.9071|3.07849|0.445496|1.28436|3.66242|5.2143,79.8117|13.9548|13.2112|49.6282|46.2248|83.3731,0.172736|0.208204|0.166844|0.219316|0.238293|0.23197,0.198133|0.12408|0.976397|0.203183|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,12,n1->n20->n21->n67->n64->n49->n51,1.38429e+10|9.4959e+13|5.82402e+10|1.11592e+10|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|1.4133e+10|1.9592e+09|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|0.000984443|0.000665278|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000185327|0.00236138|0.000269202|0.000465727|0.00336719|0.00315901,0.0138096|0.0360175|0.0058933|0.0016153|0.0416773|0.00176369|0.0440779,0.0377326|0.0490982|0.0168538|0.0133114|0.039883|0.00885821|0.0450116,0.903014|0.941425|0.904613|0.945653|0.975421|0.953543|0.911076,4.64163|0.615996|4.1033|2.39996|2.50488|2.421|5.2143,90.7492|76.7594|42.5138|95.5844|77.768|10.4661,0.171982|0.188301|0.213727|0.240716|0.163832|0.216771,0.528336|0.442538|0.370323|0.935127|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,13,n1->n99->n77->n93->n64->n49->n51,1.38429e+10|4.98515e+11|5.99393e+13|2.08143e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|4.8774e+11|6.43323e+12|3.99834e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|0.000457279|5.87438e-05|2.00979e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000188779|0.00112836|0.0083348|0.000465727|0.00336719|0.00315901,0.0138096|0.029553|0.0269798|0.0482389|0.0416773|0.00176369|0.0440779,0.0377326|0.0290429|0.0411197|0.0342512|0.039883|0.00885821|0.0450116,0.903014|0.96203|0.913405|0.988197|0.975421|0.953543|0.911076,4.64163|5.91095|3.91117|1.01683|2.50488|2.421|5.2143,66.2586|96.5216|51.9256|32.5899|77.768|10.4661,0.167741|0.235671|0.176845|0.224176|0.163832|0.216771,0.438368|0.134782|0.470916|0.294125|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,14,n1->n99->n97->n27->n29->n50->n51,1.38429e+10|4.98515e+11|1.05423e+12|7.79214e+12|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|3.48035e+12|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|0.000457279|0.00024839|0.000140998|0.000156849|0.000208797|1.90048e-05,0.000554336|0.000188779|0.00987475|0.00074258|0.000676689|0.00068348|0.00315901,0.0138096|0.029553|0.00482371|0.0267864|0.0318778|0.0271182|0.0440779,0.0377326|0.0290429|0.0257767|0.00255049|0.0293202|0.0456413|0.0450116,0.903014|0.96203|0.948675|0.963338|0.974859|0.963934|0.911076,4.64163|5.91095|3.53353|1.28436|0.445496|5.04653|5.2143,66.2586|94.4507|31.5608|49.6282|37.0378|82.9474,0.167741|0.248909|0.244819|0.219316|0.183833|0.220952,0.438368|0.816555|0.694841|0.203183|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,15,n1->n20->n89->n90->n59->n50->n51,1.38429e+10|9.4959e+13|2.57767e+09|7.58993e+09|3.21368e+09|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|2.89645e+09|1.37295e+09|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|0.000404008|5.31527e-05|0.000284166|0.000208797|1.90048e-05,0.000554336|0.000185327|0.00777807|0.00767031|0.000127677|0.00068348|0.00315901,0.0138096|0.0360175|0.0487576|0.0127601|0.0100482|0.0271182|0.0440779,0.0377326|0.0490982|0.0103263|0.0417481|0.0268634|0.0456413|0.0450116,0.903014|0.941425|0.954286|0.985201|0.905968|0.963934|0.911076,4.64163|0.615996|3.61753|4.62362|2.6644|5.04653|5.2143,90.7492|18.2346|12.726|62.2588|47.7013|82.9474,0.171982|0.222843|0.248533|0.188753|0.212936|0.220952,0.528336|0.114261|0.924666|0.808957|0.999695|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,16,n1->n99->n97->n95->n93->n94->n51,1.38429e+10|4.98515e+11|1.05423e+12|8.84249e+11|2.08143e+13|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|3.19246e+11|1.74892e+11|3.99834e+12|3.20526e+10|1.78613e+10,0.00019194|0.000457279|0.00024839|5.99775e-05|2.00979e-05|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00987475|0.0004417|0.0083348|0.00382257|0.00315901,0.0138096|0.029553|0.00482371|0.0223799|0.0482389|0.0422464|0.0440779,0.0377326|0.0290429|0.0257767|0.0222243|0.0342512|0.00020822|0.0450116,0.903014|0.96203|0.948675|0.948152|0.988197|0.937003|0.911076,4.64163|5.91095|3.53353|2.91858|1.01683|6.24592|5.2143,66.2586|94.4507|11.8968|24.941|63.1349|11.2844,0.167741|0.248909|0.245233|0.214064|0.225808|0.220751,0.438368|0.816555|0.474899|0.49406|0.656504|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,17,n1->n20->n89->n95->n93->n94->n51,1.38429e+10|9.4959e+13|2.57767e+09|8.84249e+11|2.08143e+13|2.00311e+11|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|1.74892e+11|3.99834e+12|3.20526e+10|1.78613e+10,0.00019194|1.52616e-05|0.000404008|5.99775e-05|2.00979e-05|9.06915e-05|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0004417|0.0083348|0.00382257|0.00315901,0.0138096|0.0360175|0.0487576|0.0223799|0.0482389|0.0422464|0.0440779,0.0377326|0.0490982|0.0103263|0.0222243|0.0342512|0.00020822|0.0450116,0.903014|0.941425|0.954286|0.948152|0.988197|0.937003|0.911076,4.64163|0.615996|3.61753|2.91858|1.01683|6.24592|5.2143,90.7492|18.2346|11.8194|24.941|63.1349|11.2844,0.171982|0.222843|0.246009|0.214064|0.225808|0.220751,0.528336|0.114261|0.156128|0.49406|0.656504|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,18,n1->n13->n15->n29->n27->n52->n51,1.38429e+10|3.23146e+09|5.29648e+11|1.60283e+09|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|3.00064e+11|2.81712e+08|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|0.000457386|0.000156849|0.000140998|0.000231762|1.90048e-05,0.000554336|0.00187913|0.000879416|0.000676689|0.00074258|0.000930033|0.00315901,0.0138096|0.00712917|0.0355536|0.0318778|0.0267864|0.0169955|0.0440779,0.0377326|0.0321693|0.0416664|0.0293202|0.00255049|0.0341911|0.0450116,0.903014|0.91108|0.963924|0.974859|0.963338|0.962783|0.911076,4.64163|1.9071|3.31294|0.445496|1.28436|3.66242|5.2143,79.8117|66.6304|32.2763|49.6282|46.2248|83.3731,0.172736|0.185896|0.236009|0.219316|0.238293|0.23197,0.198133|0.72443|0.999352|0.203183|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,19,n1->n20->n96->n97->n27->n52->n51,1.38429e+10|9.4959e+13|3.80687e+11|1.05423e+12|7.79214e+12|3.54554e+09|3.21804e+10,5.99246e+09|3.14798e+13|4.06029e+10|3.19246e+11|3.48035e+12|1.06679e+09|1.78613e+10,0.00019194|1.52616e-05|1.28485e-05|0.00024839|0.000140998|0.000231762|1.90048e-05,0.000554336|0.000185327|0.000552444|0.00987475|0.00074258|0.000930033|0.00315901,0.0138096|0.0360175|0.0442471|0.00482371|0.0267864|0.0169955|0.0440779,0.0377326|0.0490982|0.0395416|0.0257767|0.00255049|0.0341911|0.0450116,0.903014|0.941425|0.910465|0.948675|0.963338|0.962783|0.911076,4.64163|0.615996|3.10911|3.53353|1.28436|3.66242|5.2143,90.7492|58.7029|37.9513|31.5608|46.2248|83.3731,0.171982|0.24945|0.204633|0.244819|0.238293|0.23197,0.528336|0.109759|0.43819|0.694841|0.482264|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,20,n1->n20->n89->n48->n47->n49->n51,1.38429e+10|9.4959e+13|2.57767e+09|4.32817e+12|1.48838e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|2.9219e+12|4.48815e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|0.000404008|1.77279e-05|1.24935e-05|0.00010043|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0033253|0.00703304|0.00336719|0.00315901,0.0138096|0.0360175|0.0487576|0.0164017|0.023872|0.00176369|0.0440779,0.0377326|0.0490982|0.0103263|0.0433747|0.0199803|0.00885821|0.0450116,0.903014|0.941425|0.954286|0.935172|0.98184|0.953543|0.911076,4.64163|0.615996|3.61753|0.341202|5.31292|2.421|5.2143,90.7492|18.2346|94.0077|78.8723|91.8261|10.4661,0.171982|0.222843|0.178092|0.20531|0.165828|0.216771,0.528336|0.114261|0.989674|0.385992|0.997431|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,21,n1->n99->n98->n57->n55->n53->n52->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|3.74083e+13|4.38675e+11|3.54554e+09|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|1.83281e+13|2.22784e+11|1.06679e+09|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|1.12845e-05|6.39844e-05|0.000231762|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00682756|0.000137258|0.000930033|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.0376838|0.0268727|0.0169955|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.0200916|0.0361728|0.0341911|0.0450116,0.903014|0.96203|0.993954|0.961371|0.993812|0.92842|0.962783|0.911076,4.64163|5.91095|5.20737|3.84981|4.53444|0.884365|3.66242|5.2143,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.167741|0.168618|0.194008|0.200282|0.192777|0.22386|0.23197,0.438368|0.647358|0.841976|0.180214|0.93499|0.641327|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
