DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
28,1,n1->n2->n3->n4->n5->n6->n7->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|3.31549e+12|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|9.59562e+11|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000113631|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.000302681|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.0242668|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0364303|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.973296|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.13939|1.66494|1.42083|5.52037|2.73383|5.62752,79.8117|37.015|10.4739|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.20946|0.197574|0.188053|0.196927|0.17155|0.226839|0.191273|0.244373|0.167194,0.708754|0.798219|0.461779|0.688033|0.708175|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,12,n1->n2->n3->n4->n5->n15->n16->n17->n7->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|3.31549e+12|2.45633e+10|3.05271e+13|5.42871e+11|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|9.59562e+11|3.2534e+09|1.01644e+13|3.26983e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000113631|0.000162613|0.000397271|0.000626902|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.000302681|0.000336125|0.000936381|0.000256819|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.0242668|0.0231482|0.00211922|0.0331786|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0364303|0.00682943|0.0347277|0.0235114|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.973296|0.937049|0.904543|0.972914|0.925925|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.13939|1.25824|2.48211|5.90521|1.42083|5.52037|2.73383|5.62752,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|32.2763|59.8148|55.4093|99.595|65.9961,0.20946|0.197574|0.188053|0.196927|0.213064|0.187326|0.20887|0.216371|0.191273|0.244373|0.167194,0.708754|0.798219|0.461779|0.688033|0.915029|0.814591|0.877626|0.123333|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,13,n1->n11->n12->n13->n14->n15->n16->n6->n7->n8->n9->n10,1.93767e+12|5.16637e+11|2.14816e+13|3.51752e+12|2.27382e+13|2.45633e+10|3.05271e+13|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.65445e+11|6.80064e+12|1.13508e+12|1.14112e+13|3.2534e+09|1.01644e+13|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|2.58419e-05|0.000402185|0.000477465|0.000437699|0.000162613|0.000397271|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.00793501|0.00266233|0.00416187|0.00149445|0.000336125|0.000936381|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0332245|0.022563|0.00853243|0.025326|0.0231482|0.00211922|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.0300784|0.0384855|0.00108793|0.0485182|0.00682943|0.0347277|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.975055|0.968466|0.918651|0.907656|0.937049|0.904543|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|0.636304|0.0233853|4.65663|2.64745|1.25824|2.48211|1.66494|1.42083|5.52037|2.73383|5.62752,30.2686|24.4191|13.9548|56.34|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.169425|0.22686|0.240008|0.210185|0.249115|0.187326|0.217|0.226839|0.191273|0.244373|0.167194,0.942234|0.76234|0.249127|0.276878|0.201786|0.814591|0.87613|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,14,n1->n2->n3->n13->n14->n15->n5->n6->n7->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|3.51752e+12|2.27382e+13|2.45633e+10|3.31549e+12|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.13508e+12|1.14112e+13|3.2534e+09|9.59562e+11|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|0.000477465|0.000437699|0.000162613|0.000113631|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00416187|0.00149445|0.000336125|0.000302681|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.00853243|0.025326|0.0231482|0.0242668|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.00108793|0.0485182|0.00682943|0.0364303|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.918651|0.907656|0.937049|0.973296|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.65663|2.64745|1.25824|2.13939|1.66494|1.42083|5.52037|2.73383|5.62752,79.8117|37.015|83.9106|56.34|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.20946|0.197574|0.218379|0.210185|0.249115|0.213064|0.17155|0.226839|0.191273|0.244373|0.167194,0.708754|0.798219|0.584221|0.276878|0.201786|0.915029|0.708175|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,15,n1->n2->n3->n4->n5->n6->n16->n17->n18->n19->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|3.31549e+12|2.47886e+12|3.05271e+13|5.42871e+11|4.62206e+11|4.95215e+12|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|9.59562e+11|7.59866e+11|1.01644e+13|3.26983e+11|8.94554e+10|1.09985e+12|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000113631|0.000301073|0.000397271|0.000626902|0.000395383|0.000217391|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.000302681|0.00240747|0.000936381|0.000256819|0.00113102|0.0076682|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.0242668|0.0375178|0.00211922|0.0331786|0.0441139|0.0326956|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0364303|0.00824417|0.0347277|0.0235114|0.0283037|0.0372493|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.973296|0.930602|0.904543|0.972914|0.989027|0.915015|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.13939|1.66494|2.48211|5.90521|0.110186|1.0714|2.73383|5.62752,79.8117|37.015|10.4739|81.7362|37.2729|50.0569|32.2763|27.3162|28.0546|99.0064|65.9961,0.20946|0.197574|0.188053|0.196927|0.17155|0.217|0.20887|0.22751|0.226327|0.169327|0.167194,0.708754|0.798219|0.461779|0.688033|0.708175|0.87613|0.877626|0.813312|0.504938|0.987435|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,16,n1->n11->n12->n13->n14->n4->n5->n6->n7->n8->n9->n10,1.93767e+12|5.16637e+11|2.14816e+13|3.51752e+12|2.27382e+13|1.00711e+10|3.31549e+12|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.65445e+11|6.80064e+12|1.13508e+12|1.14112e+13|1.2252e+09|9.59562e+11|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|2.58419e-05|0.000402185|0.000477465|0.000437699|3.41068e-05|0.000113631|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.00793501|0.00266233|0.00416187|0.00149445|0.00227405|0.000302681|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0332245|0.022563|0.00853243|0.025326|0.0214316|0.0242668|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.0300784|0.0384855|0.00108793|0.0485182|0.0078079|0.0364303|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.975055|0.968466|0.918651|0.907656|0.906028|0.973296|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|0.636304|0.0233853|4.65663|2.64745|4.58267|2.13939|1.66494|1.42083|5.52037|2.73383|5.62752,30.2686|24.4191|13.9548|56.34|52.1141|81.7362|37.2729|32.9383|55.4093|99.595|65.9961,0.169425|0.22686|0.240008|0.210185|0.241858|0.196927|0.17155|0.226839|0.191273|0.244373|0.167194,0.942234|0.76234|0.249127|0.276878|0.378546|0.688033|0.708175|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,17,n1->n2->n3->n4->n14->n15->n5->n6->n7->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|2.27382e+13|2.45633e+10|3.31549e+12|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|1.14112e+13|3.2534e+09|9.59562e+11|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000437699|0.000162613|0.000113631|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.00149445|0.000336125|0.000302681|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.025326|0.0231482|0.0242668|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0485182|0.00682943|0.0364303|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.907656|0.937049|0.973296|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.64745|1.25824|2.13939|1.66494|1.42083|5.52037|2.73383|5.62752,79.8117|37.015|10.4739|52.1141|92.5451|35.0583|37.2729|32.9383|55.4093|99.595|65.9961,0.20946|0.197574|0.188053|0.241858|0.249115|0.213064|0.17155|0.226839|0.191273|0.244373|0.167194,0.708754|0.798219|0.461779|0.378546|0.201786|0.915029|0.708175|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,18,n1->n2->n3->n13->n14->n15->n16->n17->n18->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|3.51752e+12|2.27382e+13|2.45633e+10|3.05271e+13|5.42871e+11|4.62206e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.13508e+12|1.14112e+13|3.2534e+09|1.01644e+13|3.26983e+11|8.94554e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|0.000477465|0.000437699|0.000162613|0.000397271|0.000626902|0.000395383|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00416187|0.00149445|0.000336125|0.000936381|0.000256819|0.00113102|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.00853243|0.025326|0.0231482|0.00211922|0.0331786|0.0441139|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.00108793|0.0485182|0.00682943|0.0347277|0.0235114|0.0283037|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.918651|0.907656|0.937049|0.904543|0.972914|0.989027|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.65663|2.64745|1.25824|2.48211|5.90521|0.110186|5.52037|2.73383|5.62752,79.8117|37.015|83.9106|56.34|92.5451|56.2706|32.2763|27.3162|81.3396|99.595|65.9961,0.20946|0.197574|0.218379|0.210185|0.249115|0.187326|0.20887|0.22751|0.193684|0.244373|0.167194,0.708754|0.798219|0.584221|0.276878|0.201786|0.814591|0.877626|0.813312|0.951656|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,19,n1->n2->n3->n4->n5->n6->n16->n17->n18->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|3.31549e+12|2.47886e+12|3.05271e+13|5.42871e+11|4.62206e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|9.59562e+11|7.59866e+11|1.01644e+13|3.26983e+11|8.94554e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000113631|0.000301073|0.000397271|0.000626902|0.000395383|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.000302681|0.00240747|0.000936381|0.000256819|0.00113102|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.0242668|0.0375178|0.00211922|0.0331786|0.0441139|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0364303|0.00824417|0.0347277|0.0235114|0.0283037|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.973296|0.930602|0.904543|0.972914|0.989027|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.13939|1.66494|2.48211|5.90521|0.110186|5.52037|2.73383|5.62752,79.8117|37.015|10.4739|81.7362|37.2729|50.0569|32.2763|27.3162|81.3396|99.595|65.9961,0.20946|0.197574|0.188053|0.196927|0.17155|0.217|0.20887|0.22751|0.193684|0.244373|0.167194,0.708754|0.798219|0.461779|0.688033|0.708175|0.87613|0.877626|0.813312|0.951656|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,20,n1->n2->n3->n13->n14->n15->n16->n17->n18->n19->n20->n10,1.93767e+12|5.72301e+09|3.23932e+10|3.51752e+12|2.27382e+13|2.45633e+10|3.05271e+13|5.42871e+11|4.62206e+11|4.95215e+12|7.36431e+11|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.13508e+12|1.14112e+13|3.2534e+09|1.01644e+13|3.26983e+11|8.94554e+10|1.09985e+12|1.98489e+11|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|0.000477465|0.000437699|0.000162613|0.000397271|0.000626902|0.000395383|0.000217391|1.6684e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00416187|0.00149445|0.000336125|0.000936381|0.000256819|0.00113102|0.0076682|0.00286201|0.000294268,0.0476277|0.0206919|0.00820407|0.00853243|0.025326|0.0231482|0.00211922|0.0331786|0.0441139|0.0326956|0.0349478|0.00725161,0.00609264|0.036325|0.0118955|0.00108793|0.0485182|0.00682943|0.0347277|0.0235114|0.0283037|0.0372493|0.00457879|0.0370912,0.961235|0.937625|0.914926|0.918651|0.907656|0.937049|0.904543|0.972914|0.989027|0.915015|0.904622|0.949645,5.73279|6.17408|3.92591|4.65663|2.64745|1.25824|2.48211|5.90521|0.110186|1.0714|2.38015|5.62752,79.8117|37.015|83.9106|56.34|92.5451|56.2706|32.2763|27.3162|28.0546|10.3361|29.3778,0.20946|0.197574|0.218379|0.210185|0.249115|0.187326|0.20887|0.22751|0.226327|0.2424|0.247456,0.708754|0.798219|0.584221|0.276878|0.201786|0.814591|0.877626|0.813312|0.504938|0.187805|0.446139,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,21,n1->n2->n12->n13->n14->n15->n16->n6->n7->n8->n9->n10,1.93767e+12|5.72301e+09|2.14816e+13|3.51752e+12|2.27382e+13|2.45633e+10|3.05271e+13|2.47886e+12|1.71927e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|6.80064e+12|1.13508e+12|1.14112e+13|3.2534e+09|1.01644e+13|7.59866e+11|5.01484e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|0.000402185|0.000477465|0.000437699|0.000162613|0.000397271|0.000301073|0.00021608|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.00266233|0.00416187|0.00149445|0.000336125|0.000936381|0.00240747|0.00137789|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.022563|0.00853243|0.025326|0.0231482|0.00211922|0.0375178|0.0289937|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0384855|0.00108793|0.0485182|0.00682943|0.0347277|0.00824417|0.0316492|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.968466|0.918651|0.907656|0.937049|0.904543|0.930602|0.925925|0.987798|0.94599|0.949645,5.73279|6.17408|0.0233853|4.65663|2.64745|1.25824|2.48211|1.66494|1.42083|5.52037|2.73383|5.62752,79.8117|88.6198|13.9548|56.34|92.5451|56.2706|50.0569|32.9383|55.4093|99.595|65.9961,0.20946|0.249155|0.240008|0.210185|0.249115|0.187326|0.217|0.226839|0.191273|0.244373|0.167194,0.708754|0.885981|0.249127|0.276878|0.201786|0.814591|0.87613|0.457392|0.112444|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,22,n1->n11->n12->n13->n14->n15->n16->n17->n18->n8->n9->n10,1.93767e+12|5.16637e+11|2.14816e+13|3.51752e+12|2.27382e+13|2.45633e+10|3.05271e+13|5.42871e+11|4.62206e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.65445e+11|6.80064e+12|1.13508e+12|1.14112e+13|3.2534e+09|1.01644e+13|3.26983e+11|8.94554e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|2.58419e-05|0.000402185|0.000477465|0.000437699|0.000162613|0.000397271|0.000626902|0.000395383|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.00793501|0.00266233|0.00416187|0.00149445|0.000336125|0.000936381|0.000256819|0.00113102|0.000428732|0.00384426|0.000294268,0.0476277|0.0332245|0.022563|0.00853243|0.025326|0.0231482|0.00211922|0.0331786|0.0441139|0.0140136|0.0187359|0.00725161,0.00609264|0.0300784|0.0384855|0.00108793|0.0485182|0.00682943|0.0347277|0.0235114|0.0283037|0.0295963|0.0107432|0.0370912,0.961235|0.975055|0.968466|0.918651|0.907656|0.937049|0.904543|0.972914|0.989027|0.987798|0.94599|0.949645,5.73279|0.636304|0.0233853|4.65663|2.64745|1.25824|2.48211|5.90521|0.110186|5.52037|2.73383|5.62752,30.2686|24.4191|13.9548|56.34|92.5451|56.2706|32.2763|27.3162|81.3396|99.595|65.9961,0.169425|0.22686|0.240008|0.210185|0.249115|0.187326|0.20887|0.22751|0.193684|0.244373|0.167194,0.942234|0.76234|0.249127|0.276878|0.201786|0.814591|0.877626|0.813312|0.951656|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
28,23,n1->n2->n3->n4->n5->n15->n16->n17->n18->n8->n9->n10,1.93767e+12|5.72301e+09|3.23932e+10|1.00711e+10|3.31549e+12|2.45633e+10|3.05271e+13|5.42871e+11|4.62206e+11|1.19109e+10|3.36462e+09|5.19567e+13,4.44011e+11|1.1421e+09|2.87464e+10|1.2252e+09|9.59562e+11|3.2534e+09|1.01644e+13|3.26983e+11|8.94554e+10|7.16788e+09|1.1672e+09|5.60826e+12,3.48582e-05|3.18983e-05|2.43841e-05|3.41068e-05|0.000113631|0.000162613|0.000397271|0.000626902|0.000395383|1.56503e-05|1.18685e-05|0.00079427,0.0014579|0.000216239|0.000438076|0.00227405|0.000302681|0.000336125|0.000936381|0.000256819|0.00113102|0.000428732|0.00384426|0.000294268,0.0476277|0.0206919|0.00820407|0.0214316|0.0242668|0.0231482|0.00211922|0.0331786|0.0441139|0.0140136|0.0187359|0.00725161,0.00609264|0.036325|0.0118955|0.0078079|0.0364303|0.00682943|0.0347277|0.0235114|0.0283037|0.0295963|0.0107432|0.0370912,0.961235|0.937625|0.914926|0.906028|0.973296|0.937049|0.904543|0.972914|0.989027|0.987798|0.94599|0.949645,5.73279|6.17408|3.92591|4.58267|2.13939|1.25824|2.48211|5.90521|0.110186|5.52037|2.73383|5.62752,79.8117|37.015|10.4739|81.7362|35.0583|56.2706|32.2763|27.3162|81.3396|99.595|65.9961,0.20946|0.197574|0.188053|0.196927|0.213064|0.187326|0.20887|0.22751|0.193684|0.244373|0.167194,0.708754|0.798219|0.461779|0.688033|0.915029|0.814591|0.877626|0.813312|0.951656|0.251379|0.103908,0.90822,0.992837,0.0896842,0.672602,0.79128,0.469972,0.168058,0.511426,0.0360443,0.881992,79.3611,1.45487e-13,47214,0.826229,25.8174,1.12279e-11,12653,0.884991,0.805141,0.138834,0.882954,0.211638,0.45658,0.0751907,0.452839,0.220437,0.903301,58.9456,2.55793e-10,82838,0.873599,64.9303,5.85102e-12,66161
